time,count
00:00,78
00:15,90
00:30,109
00:45,134
01:00,87
01:15,87
01:30,98
01:45,138
02:00,79
02:15,87
02:30,101
02:45,129
03:00,75
03:15,72
03:30,96
03:45,127
04:00,95
04:15,91
04:30,93
04:45,104
05:00,119
05:15,109
05:30,76
05:45,108
06:00,94
06:15,66
06:30,57
06:45,62
07:00,62
07:15,58
07:30,58
07:45,67
08:00,66
08:15,101
08:30,118
08:45,124
09:00,82
09:15,106
09:30,141
09:45,160
10:00,95
10:15,123
10:30,163
10:45,188
11:00,112
11:15,134
11:30,151
11:45,137
12:00,104
12:15,116
12:30,132
12:45,151
13:00,116
13:15,120
13:30,119
13:45,144
14:00,143
14:15,129
14:30,119
14:45,123
15:00,144
15:15,120
15:30,85
15:45,97
16:00,135
16:15,82
16:30,59
16:45,67
17:00,98
17:15,57
17:30,45
17:45,46
18:00,78
18:15,75
18:30,65
18:45,61
19:00,80
19:15,77
19:30,69
19:45,70
20:00,57
20:15,57
20:30,76
20:45,92
21:00,54
21:15,54
21:30,77
21:45,103
22:00,72
22:15,51
22:30,71
22:45,111
23:00,102
23:15,89
23:30,108
23:45,159
